time,open,high,low,close,tick_volume,spread
1514851200,1.20088,1.20153,1.20007,1.20135,399,18
1514854800,1.20118,1.20145,1.20045,1.20098,1674,18
1514858400,1.20087,1.20159,1.20083,1.20152,638,16
1514862000,1.20151,1.20223,1.20136,1.20146,1194,17
1514865600,1.20152,1.20154,1.20069,1.20087,942,17
1514869200,1.20087,1.20202,1.20087,1.2011,875,17
1514872800,1.2011,1.20184,1.20106,1.2016499999999999,615,15
1514876400,1.2016499999999999,1.20245,1.2015,1.20245,1001,3
1514880000,1.20246,1.20304,1.20227,1.20285,2634,1
1514883600,1.20284,1.20383,1.20238,1.20362,6613,1
1514887200,1.20362,1.20477,1.20323,1.20452,6841,1
1514890800,1.20453,1.20707,1.20422,1.20705,6109,1
1514894400,1.20705,1.20812,1.20613,1.20685,7746,1
1514898000,1.20686,1.20708,1.20593,1.20594,4596,1
1514901600,1.20593,1.20688,1.20568,1.20628,5557,1
1514905200,1.20628,1.20665,1.20562,1.20574,6234,1
1514908800,1.20572,1.20588,1.20353,1.20389,8089,1
1514912400,1.2039,1.20458,1.20261,1.2045,9601,1
1514916000,1.20451,1.20591,1.20437,1.20492,8040,1
1514919600,1.20492,1.20536,1.20413,1.20447,4317,1
1514923200,1.20447,1.20499,1.20419,1.20445,2743,1
1514926800,1.20445,1.20537,1.20431,1.20533,2148,1
1514930400,1.20535,1.20606,1.20517,1.20591,2221,1
1514934000,1.20598,1.20652,1.20545,1.20579,1952,1
1514937600,1.20579,1.2058200000000001,1.2055,1.20574,1299,1
1514941200,1.20573,1.20661,1.2057,1.20619,1587,1
1514944800,1.20619,1.20638,1.20493,1.2059199999999999,3043,1
1514948400,1.2059199999999999,1.20634,1.20444,1.2053,3230,1
1514952000,1.20529,1.2053,1.2042,1.20423,2848,1
1514955600,1.20424,1.20478,1.20418,1.20467,1306,1
1514959200,1.20467,1.20538,1.20465,1.20509,1466,1
1514962800,1.2051,1.2059199999999999,1.20492,1.20583,1913,1
1514966400,1.2058200000000001,1.20605,1.20441,1.20449,3213,1
1514970000,1.20448,1.2049,1.20346,1.20391,7075,1
1514973600,1.2039,1.2043,1.20312,1.20426,5955,1
1514977200,1.20426,1.20434,1.20344,1.20382,4316,1
1514980800,1.20382,1.20406,1.20149,1.20177,7516,1
1514984400,1.20177,1.20189,1.20107,1.2015,6271,1
1514988000,1.20151,1.20236,1.20108,1.20231,4983,1
1514991600,1.20232,1.20345,1.20198,1.20327,5345,1
1514995200,1.20326,1.20328,1.20142,1.20172,6391,1
1514998800,1.20172,1.20247,1.20034,1.20236,9382,1
1515002400,1.20235,1.20323,1.20198,1.20298,5007,1
1515006000,1.20299,1.20316,1.20243,1.20273,2664,1
1515009600,1.20272,1.20294,1.2022,1.20274,2118,1
1515013200,1.20271,1.20301,1.2001,1.20163,8049,1
1515016800,1.20162,1.2029,1.20102,1.20124,3927,1
1515020400,1.20117,1.20159,1.20101,1.20142,1691,1
1515024000,1.20142,1.2016499999999999,1.20103,1.20106,2220,1
1515027600,1.20106,1.2014,1.20064,1.20108,2026,1
1515031200,1.20108,1.20113,1.2004299999999999,1.201,2831,1
1515034800,1.20099,1.2011,1.20049,1.20079,2598,1
1515038400,1.20079,1.20191,1.20077,1.20178,3058,1
1515042000,1.20177,1.20178,1.20125,1.20146,1694,1
1515045600,1.20147,1.20223,1.20146,1.20179,1712,1
1515049200,1.20178,1.2023,1.20144,1.20191,1588,1
1515052800,1.2019199999999999,1.20381,1.20172,1.20279,4514,1
1515056400,1.20278,1.20376,1.20249,1.20284,5740,1
1515060000,1.20282,1.20352,1.20215,1.20259,5749,1
1515063600,1.20258,1.2046000000000001,1.20251,1.2043300000000001,5725,1
1515067200,1.2043300000000001,1.20557,1.20414,1.20513,6292,1
1515070800,1.20512,1.20658,1.20468,1.20622,6248,1
1515074400,1.20622,1.20746,1.20593,1.20705,5125,1
1515078000,1.20706,1.2074799999999999,1.20549,1.20621,11167,1
1515081600,1.20622,1.20861,1.20602,1.20823,8971,1
1515085200,1.20822,1.20889,1.20715,1.20744,8967,1
1515088800,1.20743,1.20769,1.20607,1.20631,7880,1
1515092400,1.20633,1.20785,1.20619,1.20744,4268,1
1515096000,1.20743,1.20802,1.20609,1.20647,4511,1
1515099600,1.20647,1.20718,1.20639,1.20717,2817,1
1515103200,1.20716,1.20735,1.2065299999999999,1.20685,2346,1
1515106800,1.20689,1.20711,1.20655,1.20678,1668,1
1515110400,1.20678,1.20728,1.2064,1.20717,1852,1
1515114000,1.2071399999999999,1.20725,1.20665,1.20665,1435,1
1515117600,1.20664,1.20795,1.20651,1.20774,3896,1
1515121200,1.2077499999999999,1.20794,1.207,1.20724,2887,1
1515124800,1.20723,1.20743,1.2068,1.2071,2349,1
1515128400,1.20709,1.20755,1.20709,1.20744,1869,1
1515132000,1.20744,1.2074799999999999,1.20703,1.20741,1323,1
1515135600,1.2074,1.20754,1.20697,1.20715,2351,1
1515139200,1.2071399999999999,1.20744,1.20567,1.20567,3674,1
1515142800,1.2057,1.20671,1.20554,1.20574,6020,1
1515146400,1.20574,1.20625,1.20511,1.20528,6591,1
1515150000,1.20528,1.20576,1.20416,1.20444,5054,1
1515153600,1.20426,1.2054,1.20419,1.20499,5666,1
1515157200,1.20499,1.20553,1.20481,1.20527,3557,1
1515160800,1.20528,1.20542,1.20446,1.20476,3812,1
1515164400,1.20476,1.20828,1.20444,1.2052,17841,1
1515168000,1.20522,1.20559,1.2025000000000001,1.20291,13279,1
1515171600,1.203,1.20443,1.20206,1.2036,11909,1
1515175200,1.20361,1.20434,1.20302,1.20381,6669,1
1515178800,1.20381,1.20489,1.20362,1.20471,3792,1
1515182400,1.20471,1.20489,1.20435,1.20453,2508,1
1515186000,1.20454,1.20508,1.20454,1.20473,1789,1
1515189600,1.20473,1.2049400000000001,1.20388,1.20417,1711,1
1515193200,1.20419,1.20424,1.20275,1.20298,1794,1
1515369600,1.20268,1.20356,1.20258,1.20313,1108,1
1515373200,1.20313,1.2039,1.20313,1.2037,1590,1
1515376800,1.20371,1.20449,1.20331,1.20426,1428,1
1515380400,1.20428,1.20523,1.20417,1.20445,3496,1
1515384000,1.20445,1.20466,1.20308,1.20359,2805,1
1515387600,1.20358,1.20358,1.2027,1.20324,1701,1
1515391200,1.20325,1.2033,1.2023,1.20254,2435,1
1515394800,1.20254,1.20286,1.20119,1.20198,2823,1
1515398400,1.20198,1.20227,1.20126,1.20141,2633,1
1515402000,1.20141,1.20145,1.19929,1.1993,5314,1
1515405600,1.19929,1.2000899999999999,1.19834,1.19907,6008,1
1515409200,1.19908,1.19937,1.19871,1.19897,3927,1
1515412800,1.19898,1.20093,1.19894,1.20037,4878,1
1515416400,1.20036,1.20065,1.19845,1.1985999999999999,4254,1
1515420000,1.1985999999999999,1.19907,1.1971,1.19716,6072,1
1515423600,1.19718,1.19787,1.19685,1.19699,6363,1
1515427200,1.197,1.19792,1.19664,1.19671,6441,1
1515430800,1.19672,1.19774,1.1959,1.19751,7078,1
1515434400,1.19752,1.19821,1.19701,1.19724,5936,1
1515438000,1.19725,1.19787,1.19687,1.19774,3670,1
1515441600,1.19774,1.19774,1.19568,1.19621,3467,1
1515445200,1.19622,1.19657,1.19556,1.19628,2477,1
1515448800,1.19628,1.19669,1.19612,1.19669,1835,1
1515452400,1.19663,1.19683,1.19637,1.19669,1182,1
1515456000,1.19669,1.19698,1.19658,1.1968,1188,1
1515459600,1.1968,1.19707,1.19662,1.19699,824,1
1515463200,1.19699,1.19734,1.19651,1.19713,1954,1
1515466800,1.19714,1.19716,1.19578,1.19669,4764,1
1515470400,1.1967,1.19756,1.19669,1.19727,5156,1
1515474000,1.19726,1.19751,1.19675,1.19717,1773,1
1515477600,1.19717,1.19724,1.19659,1.19681,1477,1
1515481200,1.19681,1.19718,1.19642,1.19651,1622,1
1515484800,1.1965,1.1965,1.19518,1.1956,3543,1
1515488400,1.1956,1.19708,1.19509,1.19512,8066,1
1515492000,1.1951100000000001,1.19529,1.19324,1.19393,8025,1
1515495600,1.19394,1.19463,1.1932,1.19387,7063,1
1515499200,1.19386,1.19396,1.19252,1.1927699999999999,5829,1
1515502800,1.1927699999999999,1.19299,1.1921,1.19283,4294,1
1515506400,1.19282,1.19357,1.19252,1.19333,4507,1
1515510000,1.19331,1.19339,1.1915499999999999,1.19209,6902,1
1515513600,1.19209,1.19331,1.1917200000000001,1.19179,7052,1
1515517200,1.19177,1.19336,1.19176,1.19297,8481,1
1515520800,1.19298,1.19313,1.1918199999999999,1.1921,6239,1
1515524400,1.19212,1.19256,1.1918,1.19212,3549,1
1515528000,1.19213,1.19314,1.19166,1.19306,2607,1
1515531600,1.19306,1.19358,1.19249,1.1932,2535,1
1515535200,1.19319,1.19383,1.19298,1.19375,2249,1
1515538800,1.19368,1.19391,1.19356,1.19364,1088,1
1515542400,1.19364,1.19384,1.1935,1.19354,1309,1
1515546000,1.19353,1.19361,1.1927699999999999,1.19284,1243,1
1515549600,1.19283,1.19385,1.19282,1.19377,2707,1
1515553200,1.19376,1.19454,1.1932800000000001,1.19452,4739,1
1515556800,1.19451,1.19489,1.19403,1.19481,3142,1
1515560400,1.19481,1.19493,1.1941,1.19419,1546,1
1515564000,1.19419,1.19428,1.19359,1.19362,1744,1
1515567600,1.19361,1.19416,1.19271,1.1928,3107,1
1515571200,1.1928,1.19342,1.19232,1.19289,4934,1
1515574800,1.19288,1.19448,1.19275,1.19347,8868,1
1515578400,1.19348,1.19549,1.19343,1.19463,7682,1
1515582000,1.19463,1.19495,1.19381,1.19387,6377,1
1515585600,1.19387,1.20002,1.19316,1.19944,15595,1
1515589200,1.19945,1.20164,1.1987,1.20055,14130,1
1515592800,1.20056,1.20181,1.19956,1.1998,10477,1
1515596400,1.19981,1.20027,1.19901,1.1994799999999999,9100,1
1515600000,1.19949,1.20071,1.19731,1.19859,10668,1
1515603600,1.19858,1.19963,1.19772,1.19827,10485,1
1515607200,1.19827,1.19839,1.19556,1.1958,9975,1
1515610800,1.19579,1.19651,1.19509,1.19601,5308,1
1515614400,1.19601,1.19678,1.19554,1.19586,4318,1
1515618000,1.19585,1.19595,1.19406,1.19576,7386,1
1515621600,1.19575,1.19655,1.19542,1.19568,5418,1
1515625200,1.19564,1.19583,1.19469,1.19474,1494,1
1515628800,1.19474,1.1953,1.19463,1.19494,1827,1
1515632400,1.19493,1.1959,1.19492,1.19558,900,1
1515636000,1.19557,1.19602,1.19474,1.19602,4777,1
1515639600,1.19602,1.19628,1.1954,1.19594,4913,1
1515643200,1.19595,1.19691,1.19563,1.19666,2694,1
1515646800,1.19665,1.19701,1.1945000000000001,1.19535,6103,1
1515650400,1.19535,1.1954500000000001,1.19413,1.19468,4536,1
1515654000,1.19469,1.19541,1.19413,1.19522,3818,1
1515657600,1.19522,1.19522,1.1936499999999999,1.19421,3658,1
1515661200,1.1942,1.19499,1.1929400000000001,1.194,6825,1
1515664800,1.1939899999999999,1.19421,1.19293,1.1938,8167,1
1515668400,1.1938,1.19496,1.19331,1.19478,7094,1
1515672000,1.19477,1.19516,1.1939,1.19465,6135,1
1515675600,1.19466,1.19506,1.19407,1.19435,5335,1
1515679200,1.19435,1.20129,1.19364,1.20041,19516,1
1515682800,1.20041,1.20349,1.20025,1.20313,20910,1
1515686400,1.20312,1.20487,1.20308,1.20477,10922,1
1515690000,1.20477,1.20588,1.20394,1.20491,12569,1
1515693600,1.20491,1.20497,1.20321,1.20344,7631,1
1515697200,1.20345,1.2040899999999999,1.2031100000000001,1.20377,4320,1
1515700800,1.20378,1.20475,1.20301,1.20367,4936,1
1515704400,1.20366,1.20457,1.2034,1.2039,3144,1
1515708000,1.2039,1.2039900000000001,1.20276,1.20306,2484,1
1515711600,1.20321,1.20347,1.20284,1.2031399999999999,1983,1
1515715200,1.2031399999999999,1.20404,1.20309,1.20385,2234,1
1515718800,1.20386,1.2044,1.20308,1.20429,1884,1
1515722400,1.20431,1.20666,1.20415,1.20585,8359,1
1515726000,1.20584,1.20614,1.2043,1.20454,5244,1
1515729600,1.20452,1.20504,1.2042,1.20468,3221,1
1515733200,1.20468,1.2053,1.20455,1.20515,2752,1
1515736800,1.20516,1.20546,1.20457,1.20535,2619,1
1515740400,1.20535,1.20572,1.204,1.20441,2692,1
1515744000,1.20441,1.20522,1.20423,1.20484,3584,1
1515747600,1.20483,1.20754,1.20455,1.2062599999999999,10834,1
1515751200,1.2062599999999999,1.21206,1.2052100000000001,1.21113,17267,1
1515754800,1.2111399999999999,1.21368,1.2111,1.21254,14067,1
1515758400,1.21253,1.2129,1.21144,1.21189,6458,1
1515762000,1.2119,1.21357,1.21189,1.21242,6751,1
1515765600,1.21242,1.2138200000000001,1.2122600000000001,1.21333,7045,1
1515769200,1.21334,1.21486,1.21121,1.21201,21132,1
1515772800,1.212,1.21488,1.2111399999999999,1.21379,15184,1
1515776400,1.21379,1.21551,1.21325,1.2147999999999999,13657,1
1515780000,1.21479,1.21557,1.2122,1.21302,13824,1
1515783600,1.21302,1.2137,1.21241,1.21344,6206,1
1515787200,1.21346,1.21665,1.21329,1.21624,7732,1
1515790800,1.21624,1.21849,1.21605,1.21812,7587,1
1515794400,1.21814,1.21885,1.21767,1.2187000000000001,3547,1
1515798000,1.21878,1.2218499999999999,1.21878,1.22,5567,1
1515974400,1.21932,1.22085,1.21918,1.2203,1915,1
1515978000,1.22027,1.22115,1.21908,1.2192,3103,1
1515981600,1.21921,1.21989,1.21875,1.21909,6690,1
1515985200,1.21909,1.22088,1.21894,1.21982,7643,1
1515988800,1.21984,1.22083,1.21923,1.21947,5495,1
1515992400,1.21946,1.22041,1.21927,1.22001,4366,1
1515996000,1.22001,1.2211,1.21961,1.22104,4519,1
1515999600,1.22101,1.2240199999999999,1.22077,1.2223,9656,1
1516003200,1.2223,1.223,1.22076,1.22089,8265,1
1516006800,1.22089,1.22204,1.22012,1.22117,8073,1
1516010400,1.22118,1.22346,1.22096,1.22312,8037,1
1516014000,1.22314,1.22695,1.22288,1.22602,10010,1
1516017600,1.22602,1.22965,1.2257500000000001,1.22744,11154,1
1516021200,1.22744,1.22824,1.2252,1.22556,7022,1
