time,open,high,low,close,tick_volume,spread
1514858400,6392.8,6407.7,6392.8,6407.5,655,20
1514862000,6407.3,6414.3,6407.3,6411.8,359,20
1514865600,6412.3,6414.3,6409.0,6411.3,795,20
1514869200,6411.0,6413.8,6404.0,6406.0,777,20
1514872800,6406.2,6410.5,6402.5,6404.0,562,20
1514876400,6404.2,6408.4,6404.0,6408.0,297,20
1514880000,6408.2,6414.0,6408.2,6412.8,544,20
1514883600,6413.0,6413.2,6410.3,6411.3,290,20
1514887200,6411.8,6412.2,6404.3,6405.3,743,20
1514890800,6405.0,6405.2,6391.8,6398.2,1992,20
1514894400,6398.3,6398.5,6388.3,6389.0,1684,20
1514898000,6389.2,6400.3,6388.8,6398.5,1510,20
1514901600,6398.3,6407.3,6398.3,6405.8,920,20
1514905200,6406.0,6427.0,6406.0,6424.5,1166,20
1514908800,6424.4,6428.3,6421.3,6421.9,957,20
1514912400,6422.3,6473.3,6417.5,6471.8,6225,10
1514916000,6472.0,6489.4,6468.6,6489.1,4503,10
1514919600,6489.0,6497.1,6486.1,6489.4,3202,10
1514923200,6489.3,6492.6,6485.9,6488.4,1627,10
1514926800,6488.3,6496.9,6487.6,6496.4,1680,10
1514930400,6496.6,6505.1,6496.1,6502.4,1611,10
1514934000,6502.1,6511.6,6500.9,6508.9,2059,10
1514944800,6501.0,6505.2,6500.0,6505.1,412,20
1514948400,6505.0,6510.5,6504.5,6507.7,477,20
1514952000,6507.5,6508.9,6504.5,6508.5,694,20
1514955600,6508.6,6513.0,6508.1,6509.9,594,20
1514959200,6510.0,6512.0,6509.2,6510.2,343,20
1514962800,6510.5,6510.7,6509.0,6509.5,125,20
1514966400,6509.4,6511.0,6508.7,6509.9,231,20
1514970000,6510.0,6511.0,6507.5,6510.0,198,20
1514973600,6510.6,6514.0,6510.0,6514.0,340,20
1514977200,6514.1,6516.7,6511.2,6516.2,880,20
1514980800,6516.0,6519.7,6514.0,6517.2,828,20
1514984400,6517.7,6518.1,6514.2,6516.7,775,20
1514988000,6516.6,6518.2,6515.2,6515.2,360,20
1514991600,6515.5,6516.2,6511.0,6513.7,428,20
1514995200,6513.6,6515.0,6508.7,6509.9,693,20
1514998800,6509.7,6550.2,6509.7,6548.2,4124,10
1515002400,6549.6,6563.8,6547.3,6560.3,4878,10
1515006000,6560.5,6568.0,6555.6,6561.8,2752,10
1515009600,6562.0,6579.1,6561.8,6575.8,1878,10
1515013200,6576.1,6577.3,6562.1,6563.0,2300,10
1515016800,6562.6,6575.6,6560.6,6571.3,2842,10
1515020400,6571.1,6581.2,6567.3,6573.6,3064,10
1515031200,6573.3,6574.4,6568.9,6573.6,556,20
1515034800,6573.3,6581.4,6573.2,6575.8,915,20
1515038400,6575.6,6576.4,6569.6,6571.3,1098,20
1515042000,6571.2,6576.7,6569.6,6576.2,725,20
1515045600,6575.9,6580.9,6575.4,6579.7,885,20
1515049200,6579.9,6583.4,6579.7,6581.2,323,20
1515052800,6581.4,6587.4,6581.1,6586.4,429,20
1515056400,6586.7,6587.4,6583.4,6585.8,377,20
1515060000,6585.7,6587.2,6584.2,6585.4,446,20
1515063600,6585.7,6590.4,6584.7,6585.9,870,20
1515067200,6586.2,6590.7,6585.4,6588.7,441,20
1515070800,6588.9,6590.2,6582.7,6583.6,658,20
1515074400,6583.4,6587.2,6581.6,6586.4,621,20
1515078000,6586.6,6594.2,6585.9,6590.2,682,20
1515081600,6590.3,6605.9,6589.9,6602.7,1371,20
1515085200,6602.6,6604.9,6575.7,6587.9,6271,10
1515088800,6588.2,6601.5,6580.7,6593.2,6024,10
1515092400,6593.0,6594.4,6579.9,6584.5,4766,10
1515096000,6584.7,6594.4,6581.7,6583.4,2952,10
1515099600,6583.3,6586.0,6576.4,6584.4,2428,10
1515103200,6584.5,6589.4,6579.9,6586.4,2100,10
1515106800,6586.7,6590.9,6581.7,6585.4,2203,10
1515117600,6595.5,6597.8,6591.8,6593.0,351,20
1515121200,6593.1,6597.5,6592.3,6595.3,610,20
1515124800,6595.0,6597.6,6592.0,6593.0,626,20
1515128400,6593.3,6595.9,6588.0,6593.5,956,20
