time,open,high,low,close,tick_volume,spread
1514764800,2674.5,2876.8,2673.9,2825.7,142831,0
1514858400,2674.5,2678.4,2673.9,2678.4,130,6
1514859300,2678.7,2678.9,2677.9,2678.9,24,6
1514860200,2679.2,2679.7,2678.9,2678.9,18,6
1514861100,2679.2,2680.2,2678.9,2680.2,18,6
1514862000,2680.4,2680.4,2679.7,2679.7,12,6
1514862900,2679.4,2679.7,2679.4,2679.7,4,6
1514863800,2679.9,2680.9,2679.7,2680.9,11,6
1514864700,2680.7,2680.7,2679.9,2679.9,6,6
1514865600,2680.2,2680.2,2678.4,2679.2,17,6
1514866500,2678.9,2679.2,2678.7,2678.9,5,6
1514867400,2678.7,2679.2,2678.7,2678.9,16,6
1514868300,2679.2,2679.4,2678.7,2678.9,22,6
1514869200,2678.7,2678.9,2678.4,2678.9,10,6
1514870100,2678.7,2679.2,2677.9,2678.4,14,6
1514871000,2678.2,2678.2,2676.7,2676.9,29,6
1514871900,2677.2,2677.4,2675.9,2676.4,31,6
1514872800,2676.2,2677.4,2675.9,2677.4,17,6
1514873700,2677.7,2677.9,2677.3,2677.9,16,6
1514874600,2678.2,2678.4,2678.2,2678.2,3,6
1514875500,2677.9,2677.9,2677.9,2677.9,1,6
1514876400,2678.2,2678.2,2677.9,2677.9,11,6
1514878200,2678.2,2678.4,2677.9,2678.2,22,6
1514879100,2678.4,2678.7,2678.4,2678.7,2,6
1514880000,2678.4,2679.2,2678.4,2679.2,7,6
1514880900,2679.4,2679.7,2679.2,2679.7,8,6
1514881800,2679.4,2679.5,2678.9,2679.4,11,6
1514882700,2679.7,2679.9,2679.4,2679.4,6,6
1514883600,2679.4,2679.7,2679.2,2679.4,5,6
1514884500,2679.7,2679.7,2679.4,2679.4,2,6
1514885400,2679.3,2679.3,2679.2,2679.2,2,6
1514886300,2679.3,2679.4,2679.2,2679.4,9,6
1514887200,2679.7,2679.9,2679.4,2679.9,16,6
1514888100,2679.7,2679.9,2679.4,2679.7,16,6
1514889000,2679.5,2679.9,2679.2,2679.9,33,6
1514889900,2679.7,2679.7,2679.4,2679.7,29,6
1514890800,2679.4,2679.4,2678.2,2678.7,105,6
1514891700,2678.8,2678.9,2677.2,2677.2,114,6
1514892600,2677.4,2678.9,2676.7,2677.9,139,6
1514893500,2677.7,2678.2,2676.9,2677.7,69,6
1514894400,2677.4,2677.7,2676.8,2677.2,51,6
1514895300,2676.9,2677.7,2676.7,2677.4,52,6
1514896200,2677.2,2677.2,2675.9,2676.2,81,6
1514897100,2676.0,2676.4,2674.7,2675.2,96,6
1514898000,2675.4,2676.9,2675.2,2676.4,93,6
1514898900,2676.7,2678.4,2676.4,2677.7,89,6
1514899800,2677.4,2677.9,2676.7,2677.9,53,6
1514900700,2677.7,2678.4,2677.4,2678.2,64,6
1514901600,2678.4,2679.7,2678.2,2678.9,53,6
1514902500,2679.2,2679.9,2678.4,2679.4,43,6
1514903400,2679.7,2680.9,2679.2,2680.7,59,6
1514904300,2680.9,2681.2,2680.4,2680.9,55,6
1514905200,2681.2,2681.7,2680.9,2681.7,87,6
1514906100,2681.9,2682.4,2680.9,2682.2,36,6
1514907000,2682.4,2683.9,2682.4,2683.2,40,6
1514907900,2683.4,2683.4,2682.7,2683.4,20,6
1514908800,2683.2,2683.2,2682.7,2682.7,19,6
1514909700,2682.9,2683.7,2682.9,2683.7,12,6
1514910600,2683.9,2683.9,2683.2,2683.9,17,6
1514911500,2684.2,2685.2,2683.9,2683.9,33,6
1514912400,2684.2,2686.2,2684.2,2686.2,30,6
1514913300,2685.9,2687.4,2685.9,2686.2,56,6
1514914200,2685.9,2686.4,2681.3,2685.3,310,4
1514915100,2685.5,2687.0,2683.0,2686.8,236,4
1514916000,2687.0,2689.8,2686.8,2688.8,143,4
1514916900,2689.0,2691.3,2689.0,2691.3,92,4
1514917800,2691.5,2692.0,2687.3,2689.8,170,4
1514918700,2690.0,2690.8,2689.8,2690.5,101,4
1514919600,2690.3,2691.0,2690.3,2690.8,75,4
1514920500,2691.0,2691.8,2689.0,2689.3,112,4
1514921400,2689.5,2689.5,2687.5,2688.0,48,4
1514922300,2687.8,2689.5,2687.5,2689.3,73,4
1514923200,2689.0,2690.8,2689.0,2689.8,50,4
1514924100,2690.0,2690.8,2689.3,2690.0,49,4
1514925000,2689.8,2690.3,2688.5,2688.8,57,4
1514925900,2688.5,2689.0,2688.5,2689.0,53,4
1514926800,2689.3,2690.8,2689.0,2690.5,40,4
1514927700,2690.8,2690.8,2689.8,2690.5,48,4
1514928600,2690.3,2691.0,2690.0,2691.0,30,4
1514929500,2690.8,2690.8,2689.5,2690.5,24,4
1514930400,2690.3,2691.3,2690.0,2690.3,47,4
1514931300,2690.5,2690.8,2689.8,2690.5,57,4
1514932200,2690.8,2691.3,2690.3,2690.8,37,4
1514933100,2690.5,2691.0,2690.5,2691.0,17,4
1514934000,2690.8,2691.5,2690.5,2691.5,20,4
1514935800,2692.5,2693.5,2691.0,2693.5,99,4
1514936700,2693.3,2695.8,2693.0,2695.8,141,4
1514937600,2695.5,2695.8,2691.9,2692.9,148,4
1514941200,2693.7,2693.7,2693.7,2693.7,1,6
1514944800,2693.2,2693.9,2692.2,2692.4,49,6
1514945700,2692.7,2693.2,2692.7,2692.7,10,6
1514946600,2692.9,2692.9,2692.4,2692.7,14,6
1514947500,2692.4,2693.5,2692.4,2693.5,20,6
1514948400,2693.4,2695.2,2693.4,2694.7,41,6
1514949300,2694.4,2694.9,2694.4,2694.9,12,6
1514950200,2694.7,2695.4,2694.7,2695.4,21,6
1514951100,2695.2,2695.4,2694.4,2694.4,9,6
1514952000,2694.2,2694.7,2693.9,2694.7,10,6
