time,open,high,low,close,tick_volume,spread
1514854800,112.578,112.675,112.571,112.589,1227,1
1514858400,112.591,112.789,112.591,112.772,8376,1
1514862000,112.773,112.792,112.721,112.736,3966,1
1514865600,112.736,112.753,112.658,112.723,5374,1
1514869200,112.722,112.752,112.701,112.715,5169,1
1514872800,112.715,112.72,112.664,112.702,3991,1
1514876400,112.701,112.731,112.692,112.709,4221,1
1514880000,112.708,112.738,112.666,112.686,3641,1
1514883600,112.686,112.7,112.646,112.668,4865,1
1514887200,112.667,112.687,112.61,112.631,6100,1
1514890800,112.631,112.638,112.375,112.386,9444,1
1514894400,112.385,112.402,112.246,112.254,7141,1
1514898000,112.253,112.282,112.116,112.139,6993,1
1514901600,112.139,112.235,112.133,112.232,3333,1
1514905200,112.231,112.238,112.143,112.162,4783,1
1514908800,112.163,112.186,112.084,112.125,6352,1
1514912400,112.125,112.247,112.055,112.23,7165,1
1514916000,112.231,112.269,112.132,112.149,8363,50
1514919600,112.15,112.26,112.099,112.173,7483,50
1514923200,112.173,112.304,112.165,112.284,4194,1
1514926800,112.284,112.353,112.267,112.338,3362,1
1514930400,112.337,112.344,112.253,112.258,2653,1
1514934000,112.259,112.284,112.241,112.267,2706,1
1514937600,112.273,112.323,112.252,112.273,1915,1
1514941200,112.275,112.364,112.215,112.227,5599,1
1514944800,112.225,112.283,112.171,112.256,4089,1
1514948400,112.254,112.362,112.222,112.338,5808,1
1514952000,112.338,112.358,112.266,112.318,4114,1
1514955600,112.318,112.397,112.304,112.381,3588,1
1514959200,112.381,112.386,112.325,112.341,2628,1
1514962800,112.342,112.349,112.264,112.325,1937,1
1514966400,112.324,112.33,112.268,112.279,2689,1
1514970000,112.28,112.312,112.237,112.303,3717,1
1514973600,112.302,112.391,112.295,112.353,6051,50
1514977200,112.354,112.38,112.296,112.345,4804,1
1514980800,112.345,112.362,112.293,112.299,3518,1
1514984400,112.298,112.327,112.212,112.249,4995,1
1514988000,112.249,112.281,112.224,112.235,4118,1
1514991600,112.232,112.281,112.195,112.259,4375,1
1514995200,112.258,112.275,112.22,112.228,4367,1
1514998800,112.231,112.281,112.19,112.225,5558,1
1515002400,112.233,112.502,112.226,112.396,9816,1
1515006000,112.4,112.4,112.279,112.289,4851,50
1515009600,112.288,112.364,112.275,112.331,2478,1
1515013200,112.332,112.36,112.301,112.316,2267,1
1515016800,112.313,112.609,112.298,112.527,8501,50
1515020400,112.526,112.526,112.409,112.458,3718,1
1515024000,112.462,112.524,112.444,112.502,3485,1
1515027600,112.503,112.562,112.46,112.544,6702,1
1515031200,112.545,112.624,112.535,112.608,3557,1
1515034800,112.611,112.728,112.607,112.684,7991,50
1515038400,112.684,112.778,112.681,112.728,6307,50
1515042000,112.729,112.731,112.639,112.646,5366,50
1515045600,112.646,112.693,112.638,112.662,3296,1
1515049200,112.663,112.67,112.616,112.653,3102,1
1515052800,112.653,112.668,112.62,112.662,4002,1
1515056400,112.66,112.66,112.489,112.539,5140,50
1515060000,112.538,112.592,112.517,112.581,4981,50
1515063600,112.582,112.673,112.579,112.621,5237,1
1515067200,112.621,112.641,112.539,112.546,4566,1
1515070800,112.545,112.603,112.528,112.561,5381,1
1515074400,112.563,112.616,112.54,112.602,4507,1
1515078000,112.603,112.653,112.599,112.622,4484,50
1515081600,112.622,112.845,112.617,112.828,10454,1
1515085200,112.828,112.837,112.752,112.822,6841,50
1515088800,112.823,112.857,112.759,112.773,7494,50
1515092400,112.776,112.864,112.748,112.79,5735,50
1515096000,112.79,112.852,112.759,112.766,4380,1
1515099600,112.766,112.839,112.756,112.823,4722,1
1515103200,112.824,112.831,112.725,112.75,4218,1
1515106800,112.75,112.78,112.712,112.723,4435,1
1515110400,112.73,112.753,112.71,112.732,3082,1
1515114000,112.743,112.785,112.717,112.776,6698,2
1515117600,112.776,112.804,112.768,112.801,2263,1
1515121200,112.802,112.806,112.727,112.77,6554,50
1515124800,112.771,112.791,112.743,112.774,3744,1
1515128400,112.773,112.848,112.723,112.846,5590,1
1515132000,112.845,112.853,112.806,112.832,2398,1
1515135600,112.832,112.884,112.826,112.878,3536,1
1515139200,112.879,113.003,112.878,112.999,4772,1
1515142800,113.0,113.113,112.981,113.081,5781,1
1515146400,113.08,113.154,113.037,113.146,4199,1
1515150000,113.149,113.238,113.138,113.212,6474,50
1515153600,113.212,113.241,113.161,113.224,4990,1
1515157200,113.224,113.241,113.168,113.234,4819,1
1515160800,113.24,113.288,113.221,113.232,3788,1
1515164400,113.231,113.252,113.208,113.239,3714,1
1515168000,113.239,113.309,113.015,113.215,15617,1
1515171600,113.213,113.274,113.147,113.257,12309,50
1515175200,113.25,113.27,113.081,113.23,10286,50
1515178800,113.229,113.241,113.135,113.184,5744,1
1515182400,113.183,113.221,113.146,113.16,4029,1
1515186000,113.158,113.191,113.142,113.166,2228,1
1515189600,113.167,113.171,113.122,113.14,2831,1
1515193200,113.142,113.147,113.118,113.127,1895,1
1515369600,113.086,113.152,113.055,113.139,173,25
1515373200,113.126,113.147,113.014,113.117,6737,3
1515376800,113.118,113.181,113.091,113.16,2945,1
1515380400,113.159,113.159,113.096,113.096,4765,1
1515384000,113.096,113.157,113.079,113.13,4390,1
1515387600,113.13,113.201,113.112,113.179,2723,1
1515391200,113.179,113.201,113.167,113.179,1651,1
1515394800,113.179,113.2,113.173,113.198,1491,1
1515398400,113.196,113.274,113.196,113.231,2766,1
1515402000,113.232,113.24,113.201,113.211,2270,1
1515405600,113.212,113.387,113.212,113.372,4997,1
1515409200,113.372,113.376,113.227,113.236,5610,50
1515412800,113.236,113.247,113.117,113.16,4703,1
1515416400,113.159,113.167,113.08,113.124,5035,1
1515420000,113.124,113.154,113.097,113.105,3203,1
1515423600,113.105,113.105,112.999,113.061,6163,1
1515427200,113.063,113.078,112.881,112.928,6587,1
1515430800,112.928,113.008,112.902,112.978,5766,1
1515434400,112.979,113.05,112.948,112.977,5746,1
1515438000,112.978,113.125,112.955,113.079,5332,1
1515441600,113.08,113.125,113.062,113.083,3186,1
1515445200,113.084,113.111,113.051,113.06,2270,1
1515448800,113.059,113.076,113.023,113.07,2151,1
1515452400,113.069,113.125,113.059,113.075,2378,1
1515456000,113.062,113.107,113.054,113.088,1829,1
1515459600,113.088,113.161,113.084,113.153,16443,1
1515463200,113.152,113.174,113.094,113.149,5453,1
1515466800,113.148,113.179,113.111,113.126,5455,1
1515470400,113.126,113.173,112.591,112.66,11432,1
1515474000,112.661,112.663,112.496,112.56,8254,50
1515477600,112.559,112.682,112.546,112.627,4791,1
1515481200,112.626,112.657,112.57,112.617,4388,1
1515484800,112.617,112.702,112.581,112.697,3549,1
1515488400,112.697,112.751,112.638,112.747,4701,1
1515492000,112.746,112.803,112.7,112.739,7185,50
1515495600,112.739,112.959,112.734,112.926,7557,1
1515499200,112.925,112.968,112.865,112.875,5321,1
1515502800,112.875,112.895,112.797,112.817,5086,1
1515506400,112.818,112.823,112.641,112.668,5100,50
1515510000,112.668,112.681,112.588,112.608,5612,1
1515513600,112.61,112.675,112.491,112.632,7499,1
1515517200,112.632,112.778,112.595,112.756,8540,50
1515520800,112.755,112.755,112.366,112.431,10783,50
1515524400,112.432,112.592,112.431,112.573,8286,50
1515528000,112.573,112.667,112.561,112.582,5297,1
1515531600,112.582,112.63,112.545,112.552,3438,1
1515535200,112.552,112.652,112.521,112.629,4204,1
1515538800,112.631,112.689,112.592,112.598,4310,1
1515542400,112.6,112.656,112.574,112.645,3492,1
1515546000,112.644,112.666,112.612,112.624,3092,1
1515549600,112.624,112.777,112.618,112.777,4490,1
1515553200,112.776,112.785,112.331,112.376,7531,1
1515556800,112.377,112.423,112.167,112.175,10907,50
1515560400,112.176,112.313,112.175,112.25,5351,1
1515564000,112.251,112.326,112.231,112.286,3834,1
1515567600,112.289,112.361,112.236,112.288,3818,1
1515571200,112.288,112.361,112.242,112.359,4488,1
1515574800,112.358,112.38,112.078,112.128,8624,1
1515578400,112.127,112.136,111.762,111.946,12731,50
1515582000,111.946,111.957,111.79,111.81,7878,50
1515585600,111.81,111.814,111.717,111.76,6950,1
1515589200,111.76,111.884,111.299,111.384,18339,50
1515592800,111.383,111.529,111.297,111.401,14170,50
1515596400,111.401,111.418,111.269,111.393,10155,50
1515600000,111.393,111.606,111.365,111.579,10294,50
1515603600,111.579,111.647,111.417,111.429,12823,50
1515607200,111.428,111.499,111.293,111.347,12298,50
1515610800,111.347,111.545,111.347,111.469,8810,50
1515614400,111.469,111.531,111.459,111.488,4200,50
1515618000,111.487,111.503,111.383,111.447,4641,1
1515621600,111.446,111.502,111.339,111.348,7038,50
1515625200,111.35,111.435,111.288,111.359,6539,1
1515628800,111.366,111.447,111.365,111.429,2726,1
1515632400,111.429,111.437,111.328,111.398,6541,1
1515636000,111.398,111.462,111.317,111.46,3360,1
1515639600,111.46,111.563,111.332,111.425,8639,50
1515643200,111.425,111.631,111.421,111.602,10020,50
1515646800,111.602,111.634,111.505,111.52,5467,1
1515650400,111.52,111.755,111.501,111.692,8577,50
1515654000,111.691,111.822,111.687,111.751,5800,1
1515657600,111.75,111.824,111.665,111.814,6195,1
1515661200,111.814,111.859,111.722,111.812,6407,50
1515664800,111.814,111.875,111.758,111.781,6891,50
1515668400,111.78,111.796,111.672,111.722,7374,50
1515672000,111.722,111.752,111.575,111.623,6714,50
1515675600,111.623,111.668,111.573,111.635,5756,1
1515679200,111.635,111.7,111.604,111.617,4712,1
1515682800,111.616,111.72,111.593,111.675,11446,50
1515686400,111.675,111.77,111.392,111.536,17155,1
1515690000,111.539,111.562,111.414,111.469,12819,50
1515693600,111.469,111.533,111.329,111.4,12728,50
1515697200,111.402,111.457,111.336,111.359,7909,50
1515700800,111.359,111.378,111.32,111.345,4539,50
1515704400,111.344,111.35,111.071,111.084,7397,50
1515708000,111.083,111.128,111.044,111.086,4067,1
1515711600,111.085,111.244,111.08,111.214,3744,1
1515715200,111.216,111.288,111.186,111.258,4149,1
1515718800,111.257,111.276,111.208,111.23,2255,1
1515722400,111.231,111.336,111.229,111.286,4696,1
1515726000,111.286,111.299,111.061,111.211,11645,50
1515729600,111.211,111.348,111.175,111.33,6518,50
1515733200,111.33,111.343,111.218,111.232,5049,1
1515736800,111.232,111.306,111.212,111.262,3470,1
1515740400,111.262,111.319,111.211,111.235,3746,1
1515744000,111.236,111.275,111.18,111.243,4891,1
1515747600,111.243,111.366,111.216,111.329,4454,50
1515751200,111.328,111.405,111.261,111.368,8233,50
1515754800,111.37,111.438,111.214,111.224,11671,50
1515758400,111.225,111.234,110.997,111.108,11273,50
1515762000,111.109,111.14,111.014,111.079,5604,50
1515765600,111.081,111.152,110.97,111.13,6790,1
1515769200,111.13,111.182,111.116,111.165,5576,50
1515772800,111.164,111.677,111.118,111.634,18718,1
1515776400,111.634,111.696,111.375,111.48,16255,50
1515780000,111.48,111.48,111.275,111.3,15376,50
1515783600,111.298,111.404,111.154,111.233,11264,50
1515787200,111.232,111.268,111.195,111.234,4408,1
1515790800,111.234,111.238,110.994,111.051,7534,1
1515794400,111.051,111.059,110.913,111.056,7538,50
1515798000,111.055,111.069,110.942,111.029,4763,1
1515974400,111.093,111.099,111.018,111.074,89,2
1515978000,111.075,111.167,111.002,111.097,4195,1
1515981600,111.097,111.166,110.976,111.142,5559,1
1515985200,111.14,111.184,110.798,110.829,13994,1
1515988800,110.829,110.856,110.649,110.738,11795,1
1515992400,110.737,110.786,110.624,110.736,6464,1
1515996000,110.736,110.808,110.716,110.747,4448,1
1515999600,110.747,110.77,110.674,110.68,5661,1
1516003200,110.68,110.731,110.577,110.703,9219,1
1516006800,110.702,110.864,110.634,110.862,7975,1
1516010400,110.862,110.901,110.773,110.808,6502,50
1516014000,110.809,110.821,110.607,110.637,10654,1
1516017600,110.637,110.652,110.522,110.559,8909,1
1516021200,110.558,110.644,110.538,110.637,8056,1
1516024800,110.637,110.712,110.557,110.68,5900,1
1516028400,110.681,110.723,110.636,110.648,4825,1
1516032000,110.647,110.683,110.538,110.549,6351,1
1516035600,110.548,110.668,110.54,110.664,5429,1
1516039200,110.664,110.706,110.499,110.507,5012,1
1516042800,110.511,110.582,110.476,110.535,4948,1
1516046400,110.536,110.554,110.34,110.428,3888,1
1516050000,110.428,110.466,110.329,110.356,4308,1
1516053600,110.357,110.497,110.353,110.46,2590,1
1516057200,110.456,110.497,110.426,110.483,7783,1
1516060800,110.484,110.567,110.479,110.529,5492,1
1516064400,110.529,110.557,110.49,110.545,4718,1
1516068000,110.545,110.638,110.473,110.619,4772,1
1516071600,110.617,110.843,110.605,110.843,8285,1
1516075200,110.843,110.94,110.796,110.797,7675,1
1516078800,110.798,110.953,110.797,110.905,7045,50
1516082400,110.905,110.983,110.876,110.95,5432,1
1516086000,110.949,110.951,110.825,110.853,4354,1
1516089600,110.853,110.942,110.833,110.854,4643,1
1516093200,110.854,110.924,110.737,110.833,7058,1
1516096800,110.832,110.894,110.701,110.717,12527,1
1516100400,110.716,110.762,110.605,110.651,11208,50
1516104000,110.652,110.74,110.606,110.667,8680,1
1516107600,110.666,110.76,110.66,110.707,8939,1
1516111200,110.707,110.735,110.628,110.647,5124,1
1516114800,110.649,110.734,110.6,110.716,6503,1
1516118400,110.716,110.79,110.682,110.688,7268,50
1516122000,110.689,110.882,110.643,110.819,10116,50
1516125600,110.82,110.842,110.639,110.678,10520,50
1516129200,110.676,110.812,110.671,110.74,9715,50
1516132800,110.742,110.847,110.726,110.734,6794,50
1516136400,110.733,110.736,110.537,110.54,6788,50
1516140000,110.542,110.548,110.249,110.298,11304,50
1516143600,110.298,110.403,110.246,110.386,8839,1
1516147200,110.38,110.543,110.38,110.451,6514,1
1516150800,110.45,110.501,110.385,110.436,3652,1
1516154400,110.435,110.435,110.261,110.393,4976,1
1516158000,110.393,110.432,110.194,110.307,12859,50
1516161600,110.306,110.514,110.306,110.419,11853,50
1516165200,110.419,110.683,110.379,110.656,9375,50
1516168800,110.655,110.732,110.611,110.639,6660,50
1516172400,110.637,110.893,110.56,110.855,9850,1
1516176000,110.855,110.931,110.812,110.85,8550,1
1516179600,110.851,110.877,110.775,110.818,7819,1
1516183200,110.817,110.848,110.72,110.764,9368,50
1516186800,110.763,110.847,110.733,110.831,9437,50
1516190400,110.831,110.86,110.72,110.736,6590,1
1516194000,110.735,110.785,110.654,110.656,6709,50
1516197600,110.657,110.761,110.647,110.749,5685,1
1516201200,110.747,110.841,110.743,110.747,6314,1
1516204800,110.747,110.823,110.66,110.778,9437,50
1516208400,110.778,110.829,110.632,110.645,15122,1
1516212000,110.645,110.777,110.615,110.714,13099,1
1516215600,110.715,110.876,110.695,110.815,10276,50
1516219200,110.816,110.821,110.748,110.769,5862,50
1516222800,110.77,110.799,110.601,110.638,8976,50
1516226400,110.636,111.117,110.625,111.111,10322,1
1516230000,111.111,111.247,111.094,111.131,11010,50
1516233600,111.137,111.347,111.092,111.279,6380,1
