time,open,high,low,close,tick_volume,spread
1514854800,112.578,112.629,112.578,112.606,273,25
1514855700,112.607,112.675,112.595,112.604,644,2
1514856600,112.601,112.605,112.571,112.603,257,1
1514857500,112.603,112.603,112.589,112.589,53,6
1514858400,112.591,112.671,112.591,112.651,3222,4
1514859300,112.65,112.745,112.644,112.743,1704,1
1514860200,112.743,112.78,112.722,112.78,2147,1
1514861100,112.781,112.789,112.77,112.772,1303,1
1514862000,112.773,112.776,112.738,112.739,1085,1
1514862900,112.739,112.792,112.737,112.753,836,1
1514863800,112.753,112.767,112.721,112.763,804,1
1514864700,112.763,112.778,112.723,112.736,1241,1
1514865600,112.736,112.753,112.658,112.7,1723,50
1514866500,112.699,112.701,112.663,112.676,1534,1
1514867400,112.675,112.708,112.663,112.7,819,2
1514868300,112.7,112.727,112.686,112.723,1298,1
1514869200,112.722,112.747,112.711,112.73,1503,1
1514870100,112.731,112.748,112.721,112.732,894,1
1514871000,112.731,112.752,112.707,112.708,1345,1
1514871900,112.709,112.731,112.701,112.715,1427,1
1514872800,112.715,112.72,112.676,112.699,1800,1
1514873700,112.698,112.699,112.664,112.686,874,1
1514874600,112.686,112.695,112.669,112.679,616,1
1514875500,112.68,112.709,112.68,112.702,701,1
1514876400,112.701,112.721,112.692,112.714,637,1
1514877300,112.713,112.721,112.702,112.72,1492,1
1514878200,112.719,112.731,112.707,112.719,907,1
1514879100,112.718,112.729,112.704,112.709,1185,1
1514880000,112.708,112.738,112.703,112.736,546,1
1514880900,112.734,112.738,112.716,112.73,1536,50
1514881800,112.73,112.733,112.707,112.709,640,1
1514882700,112.709,112.713,112.666,112.686,919,1
1514883600,112.686,112.693,112.646,112.658,2172,1
1514884500,112.659,112.68,112.656,112.669,1222,1
1514885400,112.669,112.696,112.666,112.692,553,1
1514886300,112.692,112.7,112.655,112.668,918,1
1514887200,112.667,112.685,112.61,112.62,1444,1
1514888100,112.619,112.663,112.616,112.628,1639,1
1514889000,112.627,112.687,112.611,112.661,1812,1
1514889900,112.66,112.665,112.621,112.631,1205,1
1514890800,112.631,112.638,112.581,112.603,2680,50
1514891700,112.603,112.621,112.501,112.502,2906,1
1514892600,112.503,112.505,112.385,112.39,2500,50
1514893500,112.388,112.418,112.375,112.386,1358,50
1514894400,112.385,112.402,112.365,112.383,2114,50
1514895300,112.383,112.401,112.377,112.385,1408,1
1514896200,112.386,112.386,112.311,112.32,1567,1
1514897100,112.319,112.32,112.246,112.254,2052,50
1514898000,112.253,112.28,112.226,112.259,1730,50
1514898900,112.26,112.282,112.246,112.276,1166,1
1514899800,112.277,112.277,112.132,112.158,2387,1
1514900700,112.159,112.159,112.116,112.139,1710,1
1514901600,112.139,112.153,112.133,112.133,848,1
1514902500,112.133,112.203,112.133,112.195,741,1
1514903400,112.194,112.235,112.193,112.228,765,1
1514904300,112.227,112.232,112.197,112.232,979,1
1514905200,112.231,112.238,112.153,112.158,1352,1
1514906100,112.157,112.165,112.143,112.155,1237,1
1514907000,112.155,112.18,112.147,112.173,884,1
1514907900,112.172,112.182,112.154,112.162,1310,1
1514908800,112.163,112.186,112.133,112.181,1144,1
1514909700,112.181,112.184,112.14,112.161,1688,50
1514910600,112.16,112.16,112.088,112.09,1841,50
1514911500,112.089,112.153,112.084,112.125,1679,50
1514912400,112.125,112.167,112.097,112.105,1636,50
1514913300,112.105,112.141,112.055,112.12,1351,1
1514914200,112.121,112.19,112.105,112.165,1849,50
1514915100,112.165,112.247,112.163,112.23,2329,50
1514916000,112.231,112.269,112.206,112.206,2208,50
1514916900,112.206,112.229,112.182,112.219,2163,50
1514917800,112.218,112.237,112.147,112.155,2198,50
1514918700,112.156,112.174,112.132,112.149,1794,50
1514919600,112.15,112.162,112.099,112.121,2042,50
1514920500,112.121,112.221,112.12,112.21,1985,50
1514921400,112.211,112.26,112.188,112.211,1774,50
1514922300,112.21,112.222,112.165,112.173,1682,50
1514923200,112.173,112.238,112.165,112.225,1061,1
1514924100,112.226,112.273,112.222,112.272,932,50
1514925000,112.272,112.298,112.249,112.255,1075,1
1514925900,112.254,112.304,112.237,112.284,1126,1
1514926800,112.284,112.29,112.267,112.287,793,1
